date,open,high,low,close,volume
2023-02-21,6.5037621,6.5395955,6.47688705,6.53063715,16234446.0
2023-02-22,6.5216788,6.53063715,6.4858454,6.4858454,12971392.0
2023-02-23,6.49480375,6.5216788,6.47688705,6.47688705,11436536.0
2023-02-24,6.4679287,6.5037621,6.4320953,6.4320953,16681114.0
2023-02-27,6.4141786,6.450012,6.4141786,6.4141786,15800639.0
2023-02-28,6.4320953,6.450012,6.3962619,6.4320953,17448100.0
2023-03-01,6.42313695,6.51272045,6.42313695,6.5037621,25661325.0
2023-03-02,6.47688705,6.53063715,6.47688705,6.51272045,17070002.0
2023-03-03,6.53063715,6.5933456,6.5037621,6.58438725,31094168.0
2023-03-06,6.58438725,6.60230395,6.54855385,6.56647055,24939950.0
2023-03-07,6.5575122,6.6829291,6.5395955,6.54855385,56642781.0
2023-03-08,6.5395955,6.5575122,6.49480375,6.54855385,19059038.0
2023-03-09,6.54855385,6.5754289,6.49480375,6.51272045,18993344.0
2023-03-10,6.4858454,6.5037621,6.40522025,6.40522025,27843826.0
2023-03-13,6.31563675,6.35147015,6.29772005,6.3245951,51314997.0
2023-03-14,6.3245951,6.33355345,6.270845,6.2887617,32453388.0
2023-03-15,6.33355345,6.3604285,6.3245951,6.3425118,25072976.0
2023-03-16,6.3425118,6.42313695,6.31563675,6.3783452,28501314.0
2023-03-17,6.3962619,6.4679287,6.3604285,6.36938685,36328142.0
2023-03-20,6.3604285,6.4679287,6.3604285,6.38730355,26292154.0
2023-03-21,6.4141786,6.450012,6.38730355,6.38730355,18977675.0
2023-03-22,6.40522025,6.44105365,6.3962619,6.4320953,16988375.0
2023-03-23,6.40522025,6.4679287,6.3962619,6.45897035,21506296.0
2023-03-24,6.44105365,6.49480375,6.4320953,6.45897035,25687826.0
2023-03-27,6.47688705,6.47688705,6.40522025,6.40522025,19141397.0
2023-03-28,6.4141786,6.44105365,6.3962619,6.4320953,16641290.0
2023-03-29,6.47688705,6.47688705,6.4141786,6.4141786,12685806.0
2023-03-30,6.4320953,6.45897035,6.3783452,6.44105365,22504756.0
2023-03-31,6.44105365,6.4858454,6.42313695,6.44105365,20048925.0
2023-04-03,6.44105365,6.45897035,6.4141786,6.44105365,20246596.0
2023-04-04,6.44105365,6.4679287,6.4141786,6.45897035,25718197.0
2023-04-06,6.45897035,6.4679287,6.4320953,6.4320953,14740291.0
2023-04-07,6.44105365,6.4858454,6.4141786,6.47688705,17465820.0
2023-04-10,6.45897035,6.4858454,6.44105365,6.45897035,17548307.0
2023-04-11,6.47688705,6.47688705,6.4320953,6.4320953,20191251.0
2023-04-12,6.450012,6.47688705,6.42313695,6.45897035,19475694.0
2023-04-13,6.4679287,6.53063715,6.450012,6.49480375,25779019.0
2023-04-14,6.5216788,6.54855385,6.49480375,6.51272045,25074604.0
2023-04-17,6.5037621,6.629179,6.5037621,6.62022065,36027756.0
2023-04-18,6.6112623,6.79938765,6.60230395,6.7545959,77412335.0
2023-04-19,6.70980415,6.7904293,6.65605405,6.74563755,52269783.0
2023-04-20,6.7187625,6.88897115,6.7187625,6.8800128,72340661.0
2023-04-21,6.87105445,6.92480455,6.78147095,6.79938765,50258973.0
2023-04-24,6.79938765,6.8441794,6.69188745,6.70980415,43348471.0
2023-04-25,6.74563755,6.8262627,6.7366792,6.7725126,42805282.0
2023-04-26,6.7725126,6.7725126,6.6470957,6.6829291,50919367.0
2023-04-27,6.7008458,6.72772085,6.6470957,6.7008458,49269460.0
2023-04-28,6.69188745,6.85313775,6.69188745,6.808346,38841289.0
2023-05-04,6.7008458,6.94272125,6.58438725,6.8800128,75866605.0
2023-05-05,6.8800128,7.0770965,6.8620961,6.9516796,67991125.0
2023-05-08,6.96063795,7.31897195,6.9516796,7.22938845,143117862.0
2023-05-09,7.2920969,7.3637637,7.1129299,7.1308466,122058988.0
2023-05-10,7.10397155,7.12188825,6.85313775,6.8979295,87338919.0
2023-05-11,6.9158462,6.987513,6.85313775,6.87105445,43135406.0
2023-05-12,6.8979295,6.90688785,6.7904293,6.8262627,55003725.0
2023-05-15,6.8262627,6.90688785,6.72772085,6.88897115,49175572.0
2023-05-16,6.8979295,6.9695963,6.8441794,6.87105445,41397733.0
2023-05-17,6.87105445,6.88897115,6.7904293,6.81730435,29442573.0
2023-05-18,6.8441794,6.94272125,6.81730435,6.8800128,38714402.0
2023-05-19,6.87105445,6.87105445,6.7366792,6.7545959,35072548.0
2023-05-22,6.7904293,6.808346,6.7366792,6.7545959,21174297.0
2023-05-23,6.7545959,6.79938765,6.67397075,6.67397075,29213715.0
2023-05-24,6.65605405,6.6650124,6.53063715,6.53063715,45145900.0
2023-05-25,6.5037621,6.56647055,6.4858454,6.54855385,34408974.0
2023-05-26,6.54855385,6.5933456,6.49480375,6.5575122,18912850.0
2023-05-29,6.5575122,6.6829291,6.54855385,6.63813735,29624085.0
2023-05-30,6.6470957,6.6650124,6.5395955,6.60230395,26942819.0
2023-05-31,6.60230395,6.60230395,6.53063715,6.58438725,26569353.0
2023-06-01,6.56647055,6.58438725,6.5037621,6.5216788,30606250.0
2023-06-02,6.53063715,6.5933456,6.53063715,6.58438725,20697156.0
2023-06-05,6.58438725,6.65605405,6.54855385,6.63813735,21286683.0
2023-06-06,6.63813735,6.74563755,6.5933456,6.6112623,33736363.0
2023-06-07,6.629179,6.7187625,6.629179,6.6829291,21593403.0
2023-06-08,6.70980415,6.79938765,6.65605405,6.78147095,27634633.0
2023-06-09,6.78147095,6.808346,6.74563755,6.7725126,22288077.0
2023-06-12,6.7545959,6.7545959,6.65605405,6.65605405,20300133.0
2023-06-13,6.65605405,6.7008458,6.629179,6.6829291,15724325.0
2023-06-14,6.7008458,6.72772085,6.629179,6.629179,17986091.0
2023-06-15,6.65605405,6.70980415,6.62022065,6.67397075,20936996.0
2023-06-16,6.67397075,6.69188745,6.62022065,6.65605405,26908579.0
2023-06-19,6.63813735,6.6470957,6.5754289,6.5754289,17368652.0
2023-06-20,6.5933456,6.60230395,6.53063715,6.53063715,20417397.0
2023-06-21,6.53063715,6.60230395,6.51272045,6.51272045,20122147.0
2023-06-26,6.51272045,6.5216788,6.3962619,6.4141786,34007942.0
2023-06-27,6.40522025,6.47688705,6.3962619,6.44105365,18412655.0
2023-06-28,6.450012,6.4679287,6.40522025,6.45897035,15806614.0
2023-06-29,6.45897035,6.49480375,6.4320953,6.4320953,21627405.0
2023-06-30,6.42313695,6.51272045,6.42313695,6.4858454,19425283.0
2023-07-03,6.49480375,6.56647055,6.49480375,6.5575122,20873751.0
2023-07-04,6.5395955,6.56647055,6.47688705,6.5216788,17447358.0
2023-07-05,6.5037621,6.5216788,6.45897035,6.49480375,11396554.0
2023-07-06,6.49480375,6.51272045,6.44105365,6.45897035,14827400.0
2023-07-07,6.45897035,6.49480375,6.4320953,6.4679287,14748837.0
2023-07-10,6.4679287,6.49480375,6.450012,6.4679287,11410653.0
2023-07-11,6.5037621,6.53063715,6.47688705,6.5216788,14074191.0
2023-07-12,6.5216788,6.5575122,6.49480375,6.49480375,14414543.0
2023-07-13,6.5395955,6.629179,6.51272045,6.629179,26925447.0
2023-07-14,6.6470957,6.67397075,6.6112623,6.6650124,19569658.0
2023-07-17,6.6650124,6.67397075,6.58438725,6.6470957,13992076.0
2023-07-18,6.6470957,6.6470957,6.60230395,6.62022065,12026567.0
2023-07-19,6.5933456,6.65605405,6.5933456,6.63813735,18189577.0
2023-07-20,6.65605405,6.7008458,6.629179,6.6470957,26686817.0
2023-07-21,6.6470981,6.69390865,6.61901177,6.66582232,27661416.0
2023-07-24,6.62837388,6.70327076,6.61901177,6.67518443,25840210.0
2023-07-25,6.72199498,6.82497819,6.71263287,6.80625397,31444763.0
2023-07-26,6.81561608,6.87178874,6.79689186,6.82497819,22818033.0
2023-07-27,6.86242663,6.9279614,6.82497819,6.89987507,26198753.0
2023-07-28,6.86242663,7.04030672,6.86242663,7.0215825,46528827.0
2023-07-31,7.06839305,7.15265204,7.04030672,7.1152036,52804227.0
2023-08-01,7.09647938,7.14328993,7.05903094,7.1152036,30934266.0
2023-08-02,7.07775516,7.10584149,6.95604773,7.00285828,42654533.0
2023-08-03,7.04030672,7.09647938,6.96540984,7.07775516,29329503.0
2023-08-04,7.10584149,7.16201415,7.05903094,7.09647938,34256817.0
2023-08-07,7.08711727,7.08711727,7.01222039,7.04030672,26012874.0
2023-08-08,6.99349617,7.06839305,6.95604773,7.04030672,27001247.0
2023-08-09,7.0215825,7.06839305,6.99349617,7.06839305,17792571.0
2023-08-10,6.97477195,6.98413406,6.88115085,6.94668562,52865300.0
2023-08-11,6.96540984,6.96540984,6.76880553,6.76880553,37051127.0
2023-08-14,6.72199498,6.7407192,6.60028755,6.6470981,44245535.0
2023-08-15,6.66582232,6.73135709,6.63773599,6.71263287,31218657.0
2023-08-16,6.69390865,6.73135709,6.66582232,6.68454654,22953985.0
2023-08-17,6.67518443,6.68454654,6.60028755,6.6470981,37202484.0
2023-08-18,6.6470981,6.71263287,6.61901177,6.61901177,28150555.0
2023-08-21,6.60964966,6.65646021,6.51602856,6.51602856,42517681.0
2023-08-22,6.53475278,6.59092544,6.52539067,6.56283911,32939985.0
2023-08-23,6.56283911,6.63773599,6.53475278,6.57220122,30151367.0
2023-08-24,6.58156333,6.60964966,6.53475278,6.54411489,24604979.0
2023-08-25,6.54411489,6.63773599,6.52539067,6.60028755,24703830.0
2023-08-28,6.8343403,6.85306452,6.66582232,6.69390865,66648091.0
2023-08-29,6.7407192,6.7407192,6.58156333,6.61901177,50437460.0
2023-08-30,6.6470981,6.6470981,6.56283911,6.58156333,28718303.0
2023-08-31,6.58156333,6.63773599,6.53475278,6.53475278,32933152.0
2023-09-01,6.54411489,6.59092544,6.54411489,6.56283911,21792955.0
2023-09-04,6.60964966,6.68454654,6.58156333,6.65646021,36814307.0
2023-09-05,6.6470981,6.66582232,6.58156333,6.59092544,22326770.0
2023-09-06,6.57220122,6.63773599,6.57220122,6.63773599,16736457.0
2023-09-07,6.63773599,6.6470981,6.57220122,6.59092544,20271873.0
2023-09-08,6.58156333,6.60028755,6.553477,6.553477,18416554.0
2023-09-11,6.57220122,6.63773599,6.553477,6.59092544,24884950.0
2023-09-12,6.58156333,6.61901177,6.58156333,6.60964966,20976211.0
2023-09-13,6.63773599,6.6470981,6.59092544,6.60028755,20049817.0
2023-09-14,6.62837388,6.66582232,6.60964966,6.65646021,35579855.0
2023-09-15,6.66582232,6.70327076,6.61901177,6.66582232,34081942.0
2023-09-18,6.63773599,6.6470981,6.58156333,6.61901177,22282093.0
2023-09-19,6.62837388,6.67518443,6.60028755,6.67518443,28234575.0
2023-09-20,6.66582232,6.69390865,6.62837388,6.67518443,16303047.0
2023-09-21,6.67518443,6.71263287,6.63773599,6.6470981,27306965.0
2023-09-22,6.6470981,6.72199498,6.61901177,6.72199498,32181271.0
2023-09-25,6.72199498,6.7407192,6.67518443,6.70327076,30717443.0
2023-09-26,6.71263287,6.73135709,6.66582232,6.69390865,21886050.0
2023-09-27,6.73135709,6.73135709,6.65646021,6.67518443,32067290.0
2023-09-28,6.69390865,6.71263287,6.6470981,6.6470981,22435320.0
2023-10-09,6.62837388,6.62837388,6.553477,6.58156333,27763130.0
2023-10-10,6.67518443,6.68454654,6.56283911,6.56283911,24095561.0
2023-10-11,6.60964966,6.62837388,6.56283911,6.57220122,24057412.0
2023-10-12,6.63773599,6.71263287,6.60964966,6.68454654,36346964.0
2023-10-13,6.65646021,6.69390865,6.62837388,6.6470981,19650410.0
2023-10-16,6.66582232,6.67518443,6.59092544,6.61901177,24907733.0
2023-10-17,6.63773599,6.6470981,6.60028755,6.63773599,19029143.0
2023-10-18,6.61901177,6.65646021,6.60028755,6.60028755,21485721.0
2023-10-19,6.59092544,6.60028755,6.39432113,6.40368324,61679771.0
2023-10-20,6.37559691,6.48794223,6.3662348,6.43176957,31067950.0
2023-10-23,6.43176957,6.45049379,6.3662348,6.39432113,23824321.0
2023-10-24,6.41304535,6.42240746,6.37559691,6.38495902,28129297.0
2023-10-25,6.42240746,6.48794223,6.39432113,6.48794223,26841192.0
2023-10-26,6.48794223,6.57220122,6.45049379,6.51602856,24739484.0
2023-10-27,6.51602856,6.57220122,6.49730434,6.54411489,19465758.0
2023-10-30,6.42240746,6.45049379,6.33814847,6.3662348,52388866.0
2023-10-31,6.35687269,6.40368324,6.34751058,6.38495902,26173217.0
2023-11-01,6.39432113,6.44113168,6.3662348,6.42240746,28272210.0
2023-11-02,6.4598559,6.50666645,6.42240746,6.49730434,24611088.0
2023-11-03,6.49730434,6.50666645,6.45049379,6.45049379,22202536.0
2023-11-06,6.45049379,6.51602856,6.45049379,6.49730434,19432835.0
2023-11-07,6.47858012,6.49730434,6.45049379,6.46921801,15913010.0
2023-11-08,6.4598559,6.47858012,6.43176957,6.4598559,17761233.0
2023-11-09,6.4598559,6.51602856,6.44113168,6.48794223,21910350.0
2023-11-10,6.46921801,6.51602856,6.42240746,6.44113168,20458993.0
2023-11-13,6.44113168,6.4598559,6.38495902,6.44113168,14168068.0
2023-11-14,6.43176957,6.46921801,6.43176957,6.44113168,13777480.0
2023-11-15,6.48794223,6.54411489,6.46921801,6.51602856,24340030.0
2023-11-16,6.52539067,6.53475278,6.47858012,6.48794223,14412881.0
2023-11-17,6.49730434,6.49730434,6.41304535,6.42240746,20775396.0
2023-11-20,6.44113168,6.47858012,6.39432113,6.46921801,18326582.0
2023-11-21,6.49730434,6.553477,6.47858012,6.51602856,29684278.0
2023-11-22,6.52539067,6.54411489,6.49730434,6.49730434,17540802.0
2023-11-23,6.48794223,6.51602856,6.45049379,6.48794223,15742059.0
2023-11-24,6.48794223,6.53475278,6.47858012,6.50666645,20165282.0
2023-11-27,6.51602856,6.52539067,6.42240746,6.4598559,23107698.0
2023-11-28,6.47858012,6.47858012,6.42240746,6.43176957,18249280.0
2023-11-29,6.44113168,6.44113168,6.3662348,6.38495902,28416567.0
2023-11-30,6.38495902,6.45049379,6.38495902,6.41304535,31711200.0
2023-12-01,6.41304535,6.4598559,6.38495902,6.41304535,28946191.0
2023-12-04,6.42240746,6.43176957,6.37559691,6.37559691,18858701.0
2023-12-05,6.38495902,6.38495902,6.26325159,6.28197581,34604936.0
2023-12-06,6.2726137,6.28197581,6.18835471,6.18835471,39833177.0
2023-12-07,6.18835471,6.21644104,6.11345783,6.18835471,30541661.0
2023-12-08,6.1789926,6.25388948,6.16026838,6.24452737,29519687.0
2023-12-11,6.21644104,6.29133792,6.11345783,6.29133792,33616409.0
2023-12-12,6.25388948,6.30070003,6.21644104,6.28197581,17003582.0
2023-12-13,6.2726137,6.31942425,6.24452737,6.28197581,28683394.0
2023-12-14,6.2726137,6.29133792,6.20707893,6.21644104,19863107.0
2023-12-15,6.23516526,6.2726137,6.15090627,6.15090627,33702985.0
2023-12-18,6.15090627,6.18835471,6.09473361,6.16026838,27523762.0
2023-12-19,6.16026838,6.16963049,6.11345783,6.14154416,18988512.0
2023-12-20,6.16026838,6.19771682,6.11345783,6.11345783,19369874.0
2023-12-21,6.10409572,6.16963049,6.07600939,6.15090627,28140927.0
2023-12-22,6.15090627,6.18835471,6.11345783,6.16026838,23589282.0
2023-12-25,6.14154416,6.18835471,6.13218205,6.16026838,12904349.0
2023-12-26,6.15090627,6.1789926,6.12281994,6.14154416,11934542.0
2023-12-27,6.14154416,6.18835471,6.09473361,6.1789926,18422704.0
2023-12-28,6.1789926,6.26325159,6.16963049,6.25388948,34802733.0
2023-12-29,6.23516526,6.2726137,6.18835471,6.19771682,33801429.0
2024-01-02,6.20707893,6.22580315,6.1789926,6.1789926,22066700.0
2024-01-03,6.16963049,6.22580315,6.16963049,6.21644104,18203654.0
2024-01-04,6.21644104,6.24452737,6.13218205,6.19771682,28885978.0
2024-01-05,6.1789926,6.32878636,6.16963049,6.25388948,44421387.0
2024-01-08,6.25388948,6.28197581,6.14154416,6.16963049,37520337.0
2024-01-09,6.1789926,6.21644104,6.12281994,6.18835471,30741897.0
2024-01-10,6.18835471,6.20707893,6.15090627,6.15090627,22240946.0
2024-01-11,6.14154416,6.16963049,6.10409572,6.11345783,35914708.0
2024-01-12,6.10409572,6.14154416,6.0853715,6.0853715,34624053.0
2024-01-15,6.0853715,6.12281994,6.05728517,6.09473361,28694155.0
2024-01-16,6.07600939,6.1789926,6.07600939,6.16963049,53186496.0
2024-01-17,6.16026838,6.19771682,6.10409572,6.11345783,48249869.0
2024-01-18,6.11345783,6.16026838,5.95430196,6.14154416,73994422.0
2024-01-19,6.10409572,6.19771682,6.05728517,6.16963049,57640079.0
2024-01-22,6.16026838,6.24452737,6.11345783,6.16963049,67173480.0
2024-01-23,6.16026838,6.22580315,6.0853715,6.19771682,33298531.0
2024-01-24,6.21644104,6.30070003,6.1789926,6.28197581,53746498.0
2024-01-25,6.30070003,6.3662348,6.2726137,6.33814847,50256871.0
2024-01-26,6.34751058,6.46921801,6.31942425,6.43176957,70997933.0
2024-01-29,6.42240746,6.52539067,6.41304535,6.4598559,55269921.0
2024-01-30,6.4598559,6.50666645,6.38495902,6.39432113,40737046.0
2024-01-31,6.37559691,6.44113168,6.31006214,6.39432113,45661999.0
2024-02-01,6.39432113,6.44113168,6.34751058,6.3662348,44252421.0
2024-02-02,6.38495902,6.47858012,6.29133792,6.40368324,59482913.0
2024-02-05,6.40368324,6.47858012,6.32878636,6.45049379,82713695.0
2024-02-06,6.45049379,6.553477,6.42240746,6.553477,71683218.0
2024-02-07,6.57220122,6.58156333,6.41304535,6.49730434,83731296.0
2024-02-08,6.50666645,6.52539067,6.38495902,6.51602856,67164744.0
2024-02-19,6.53475278,6.67518443,6.50666645,6.66582232,57869788.0
2024-02-20,6.67518443,6.69390865,6.60964966,6.6470981,32408954.0
2024-02-21,6.65646021,6.85306452,6.63773599,6.77816764,58809554.0
2024-02-22,6.77816764,6.80625397,6.72199498,6.75008131,33665209.0
2024-02-23,6.75008131,6.86242663,6.7407192,6.81561608,37939600.0
2024-02-26,6.79689186,6.81561608,6.63773599,6.6470981,42483070.0
2024-02-27,6.61901177,6.69390865,6.60964966,6.68454654,24862246.0
2024-02-28,6.66582232,6.70327076,6.62837388,6.6470981,35826714.0
2024-02-29,6.65646021,6.71263287,6.63773599,6.69390865,34288217.0
2024-03-01,6.67518443,6.70327076,6.6470981,6.65646021,29431801.0
2024-03-04,6.66582232,6.66582232,6.60028755,6.61901177,27855963.0
2024-03-05,6.60028755,6.72199498,6.59092544,6.70327076,41756232.0
2024-03-06,6.71263287,6.75944342,6.66582232,6.66582232,25918749.0
2024-03-07,6.66582232,6.7407192,6.65646021,6.68454654,24690348.0
2024-03-08,6.66582232,6.71263287,6.65646021,6.66582232,19861794.0
2024-03-11,6.67518443,6.71263287,6.60964966,6.65646021,26195498.0
2024-03-12,6.65646021,6.69390865,6.62837388,6.6470981,29030476.0
2024-03-13,6.66582232,6.66582232,6.58156333,6.59092544,25948461.0
2024-03-14,6.59092544,6.63773599,6.58156333,6.59092544,18703556.0
2024-03-15,6.59092544,6.63773599,6.58156333,6.63773599,29599544.0
2024-03-18,6.60964966,6.67518443,6.60964966,6.63773599,26558472.0
2024-03-19,6.62837388,6.62837388,6.56283911,6.56283911,22848715.0
2024-03-20,6.56283911,6.60964966,6.53475278,6.58156333,19542993.0
2024-03-21,6.60964966,6.67518443,6.58156333,6.6470981,41924870.0
2024-03-22,6.62837388,6.66582232,6.51602856,6.59092544,35960453.0
2024-03-25,6.60964966,6.63773599,6.56283911,6.60964966,24439536.0
2024-03-26,6.63773599,6.69390865,6.61901177,6.69390865,35111522.0
2024-03-27,6.68454654,6.76880553,6.65646021,6.71263287,41943066.0
2024-03-28,6.73135709,6.7407192,6.65646021,6.71263287,34535966.0
2024-03-29,6.67518443,6.73135709,6.65646021,6.67518443,18138885.0
2024-04-01,6.69390865,6.77816764,6.68454654,6.76880553,36028832.0
2024-04-02,6.77816764,6.84370241,6.75944342,6.80625397,35095170.0
2024-04-03,6.76880553,6.81561608,6.73135709,6.76880553,25254107.0
2024-04-08,6.76880553,6.85306452,6.73135709,6.81561608,32764493.0
2024-04-09,6.82497819,6.85306452,6.78752975,6.79689186,20335543.0
2024-04-10,6.79689186,6.86242663,6.76880553,6.80625397,22436726.0
2024-04-11,6.76880553,6.81561608,6.73135709,6.77816764,25364241.0
2024-04-12,6.7407192,6.79689186,6.66582232,6.67518443,32809731.0
2024-04-15,6.66582232,6.8343403,6.66582232,6.8343403,48310304.0
2024-04-16,6.78752975,6.85306452,6.75008131,6.79689186,40203325.0
2024-04-17,6.79689186,6.88115085,6.72199498,6.87178874,43151857.0
2024-04-18,6.87178874,6.98413406,6.84370241,6.86242663,46822476.0
2024-04-19,6.85306452,6.9279614,6.79689186,6.87178874,38004160.0
2024-04-22,6.89051296,6.95604773,6.81561608,6.82497819,32694690.0
2024-04-23,6.85306452,6.9279614,6.78752975,6.87178874,44055644.0
2024-04-24,6.90923718,6.9279614,6.8343403,6.89051296,24758859.0
2024-04-25,6.86242663,6.94668562,6.84370241,6.93732351,24676934.0
2024-04-26,6.93732351,7.00285828,6.88115085,6.94668562,45846571.0
2024-04-29,6.91859929,7.04030672,6.8343403,6.94668562,39317757.0
2024-04-30,7.09647938,7.33989424,7.07775516,7.2088247,105472788.0
2024-05-06,7.32117002,7.38670479,7.25563525,7.34925635,85937325.0
2024-05-07,7.34925635,7.35861846,7.22754892,7.32117002,46269505.0
2024-05-08,7.31180791,7.34925635,7.28372158,7.3024458,30377893.0
2024-05-09,7.3024458,7.34925635,7.26499736,7.3024458,33942090.0
2024-05-10,7.31180791,7.44287745,7.3024458,7.43351534,52211612.0
2024-05-13,7.42415323,7.47096378,7.36798057,7.45223956,40422120.0
2024-05-14,7.46160167,7.47096378,7.35861846,7.37734268,39843641.0
2024-05-15,7.3960669,7.42415323,7.33989424,7.38670479,31039103.0
2024-05-16,7.41479112,7.53649855,7.37734268,7.50841222,60658707.0
2024-05-17,7.52713644,7.63948176,7.489688,7.63948176,69438051.0
2024-05-20,7.6769302,7.81736185,7.63011965,7.78927552,88144991.0
2024-05-21,7.77991341,7.88289662,7.73310286,7.88289662,53146295.0
2024-05-22,7.87353451,8.07013882,7.84544818,7.98587983,71173213.0
2024-05-23,7.97651772,8.0514146,7.93906928,7.97651772,61212293.0
2024-05-24,7.96715561,8.04205249,7.87353451,7.90162084,60740601.0
2024-05-27,7.91098295,8.01396616,7.89225873,7.99524194,52858689.0
2024-05-28,8.03269038,8.08886304,7.96715561,7.99524194,40047322.0
2024-05-29,7.98587983,8.04205249,7.91098295,7.94843139,40802385.0
2024-05-30,7.92970717,8.00460405,7.82672396,7.8641724,56701595.0
2024-05-31,7.91098295,7.91098295,7.77991341,7.80799974,53797304.0
2024-06-03,7.7705513,7.79863763,7.66756809,7.75182708,60213694.0
2024-06-04,7.75182708,7.80799974,7.70501653,7.78927552,39800453.0
2024-06-05,7.79863763,7.80799974,7.73310286,7.76118919,31295787.0
2024-06-06,7.77991341,7.81736185,7.71437864,7.72374075,34149589.0
2024-06-07,7.78927552,7.84544818,7.6769302,7.77991341,41451677.0
2024-06-11,7.80799974,7.82672396,7.59267121,7.63011965,41132394.0
2024-06-12,7.63011965,7.64884387,7.52713644,7.59267121,38617741.0
2024-06-13,7.5833091,7.6769302,7.57394699,7.61139543,40433704.0
2024-06-14,7.5833091,7.65820598,7.48032589,7.62075754,44463016.0
2024-06-17,7.63011965,7.63948176,7.51777433,7.5833091,36278423.0
2024-06-18,7.5833091,7.63011965,7.50841222,7.57394699,32876191.0
2024-06-19,7.5833091,7.73310286,7.57394699,7.69565442,40605109.0
2024-06-20,7.65820598,7.73310286,7.63011965,7.6769302,25662317.0
2024-06-21,7.6769302,7.70501653,7.60203332,7.64884387,40011366.0
2024-06-24,7.66756809,7.6769302,7.51777433,7.63011965,37046666.0
2024-06-25,7.65820598,7.72374075,7.57394699,7.6769302,39818093.0
2024-06-26,7.6769302,7.70501653,7.61139543,7.68629231,33563736.0
2024-06-27,7.68629231,7.7705513,7.61139543,7.69565442,44561528.0
2024-06-28,7.69565442,7.76118919,7.64884387,7.70501653,37799680.0
2024-07-01,7.69565442,7.7705513,7.6769302,7.75182708,28732962.0
2024-07-02,7.74246497,7.99524194,7.74246497,7.98587983,57345810.0
2024-07-03,7.98587983,8.0514146,7.93906928,7.98587983,46409668.0
2024-07-04,8.04205249,8.07950093,7.93906928,7.9577935,44412066.0
2024-07-05,7.99524194,8.00460405,7.76118919,7.80799974,51997018.0
2024-07-08,7.80799974,7.94843139,7.73310286,7.89225873,45320796.0
2024-07-09,7.92970717,8.10758726,7.87353451,8.08886304,54534187.0
2024-07-10,8.08886304,8.16375992,8.0514146,8.13567359,40604560.0
2024-07-11,8.15439781,8.17312203,8.01396616,8.0514146,34946181.0
2024-07-12,8.07950093,8.28546735,8.06077671,8.27610524,57267692.0
2024-07-15,8.26674313,8.34164001,8.2386568,8.31355368,46191487.0
2024-07-16,8.30419157,8.37908845,8.25738102,8.29482946,44680322.0
2024-07-17,8.3322779,8.49143377,8.29482946,8.46334744,88119289.0
2024-07-18,8.49246125,8.52157826,8.35658187,8.51187259,66209504.0
2024-07-19,8.53128393,8.53128393,8.36628754,8.47304991,61941334.0
2024-07-22,8.45363857,8.47304991,8.26923084,8.32746486,63228917.0
2024-07-23,8.36628754,8.43422723,8.33717053,8.33717053,41181512.0
2024-07-24,8.35658187,8.42452156,8.28864218,8.29834785,37551729.0
2024-07-25,8.32746486,8.32746486,8.07511744,8.26923084,60156087.0
2024-07-26,8.23040816,8.26923084,7.99747208,8.08482311,49358978.0
2024-07-29,8.08482311,8.31775919,8.0557061,8.27893651,46463848.0
2024-07-30,8.28864218,8.28864218,8.11394012,8.14305713,40584273.0
2024-07-31,8.20129115,8.21099682,8.10423445,8.1527628,43429641.0
2024-08-01,8.1527628,8.35658187,8.09452878,8.31775919,54560150.0
2024-08-02,8.30805352,8.3468762,8.1527628,8.22070249,31361531.0
2024-08-05,8.22070249,8.26923084,8.10423445,8.13335146,41178838.0
2024-08-06,8.18187981,8.20129115,7.94894373,7.99747208,41604073.0
2024-08-07,7.98776641,8.12364579,7.97806074,8.06541177,26542223.0
2024-08-08,8.11394012,8.20129115,8.04600043,8.13335146,27669055.0
2024-08-09,8.16246847,8.3468762,8.16246847,8.27893651,39120101.0
2024-08-12,8.25952517,8.37599321,8.24011383,8.32746486,29249959.0
2024-08-13,8.30805352,8.41481589,8.28864218,8.33717053,27211550.0
2024-08-14,8.37599321,8.39540455,8.28864218,8.31775919,21145686.0
2024-08-15,8.25952517,8.49246125,8.25952517,8.48275558,45066216.0
2024-08-16,8.48275558,8.59922362,8.4439329,8.58951795,37566933.0
2024-08-19,8.59922362,8.76422001,8.57981228,8.75451434,58937989.0
2024-08-20,8.74480867,8.80304269,8.61863496,8.64775197,50188819.0
2024-08-21,8.64775197,8.77392568,8.56040094,8.69628032,43628079.0
2024-08-22,8.69628032,8.80304269,8.66716331,8.74480867,36264260.0
2024-08-23,8.74480867,8.77392568,8.6380463,8.735103,31698749.0
2024-08-26,8.735103,8.735103,8.57010661,8.61863496,51444628.0
2024-08-27,8.60892929,8.67686898,8.56040094,8.61863496,30683375.0
2024-08-28,8.65745764,8.66716331,8.50216692,8.56040094,32528523.0
2024-08-29,8.56040094,8.57010661,8.27893651,8.29834785,50949648.0
2024-08-30,8.28864218,8.36628754,8.13335146,8.18187981,68354443.0
2024-09-02,8.12364579,8.2498195,8.10423445,8.14305713,42178596.0
2024-09-03,8.13335146,8.18187981,7.9586494,8.00717775,41257157.0
2024-09-04,8.04600043,8.12364579,7.98776641,8.07511744,34187190.0
2024-09-05,8.13335146,8.16246847,7.98776641,8.07511744,36176713.0
