date,open,high,low,close,volume
2023-02-21,5.60060568,5.6087937,5.4040932,5.47778538,105748873.0
2023-02-22,5.43684528,5.46140934,5.33040102,5.35496508,103123880.0
2023-02-23,5.33040102,5.37134112,5.26489686,5.2812729,87785467.0
2023-02-24,5.28946092,5.322213,5.1584526,5.22395676,131661071.0
2023-02-27,5.20758072,5.2403328,5.15026458,5.19120468,61450271.0
2023-02-28,5.23214478,5.4450333,5.1993927,5.35496508,135083700.0
2023-03-01,5.39590518,5.5269135,5.3631531,5.51872548,101735628.0
2023-03-02,5.51053746,5.54328954,5.46959736,5.54328954,67882667.0
2023-03-03,5.55147756,5.64154578,5.45322132,5.50234944,75931862.0
2023-03-06,5.51053746,5.5269135,5.26489686,5.28946092,135895653.0
2023-03-07,5.31402498,5.33858904,5.22395676,5.22395676,77175763.0
2023-03-08,5.22395676,5.24852082,5.14207656,5.23214478,76568198.0
2023-03-09,5.23214478,5.2812729,5.18301666,5.23214478,53525765.0
2023-03-10,5.18301666,5.27308488,5.1584526,5.17482864,75889782.0
2023-03-13,5.19120468,5.35496508,5.18301666,5.30583696,71883880.0
2023-03-14,5.31402498,5.33858904,5.23214478,5.23214478,64029193.0
2023-03-15,5.28946092,5.43684528,5.24852082,5.34677706,103556344.0
2023-03-16,5.322213,5.37952914,5.24852082,5.25670884,78001476.0
2023-03-17,5.322213,5.49416142,5.29764894,5.42046924,149498526.0
2023-03-20,5.6906739,5.72342598,5.29764894,5.33040102,244729438.0
2023-03-21,5.3631531,5.51872548,5.33040102,5.43684528,130468986.0
2023-03-22,5.4859734,5.57604162,5.41228122,5.51872548,150988659.0
2023-03-23,5.51872548,5.54328954,5.42046924,5.46140934,120676345.0
2023-03-24,5.46959736,5.55147756,5.39590518,5.4450333,111189063.0
2023-03-27,5.4859734,5.65792182,5.4450333,5.51872548,159022006.0
2023-03-28,5.51872548,5.72342598,5.49416142,5.55966558,209213732.0
2023-03-29,5.61698172,5.64154578,5.42046924,5.43684528,138348650.0
2023-03-30,5.43684528,5.55966558,5.38771716,5.55966558,112866758.0
2023-03-31,5.5678536,5.62516974,5.46959736,5.62516974,102680537.0
2023-04-03,5.60060568,5.60060568,5.42046924,5.51053746,153175134.0
2023-04-04,5.51053746,5.59241766,5.38771716,5.43684528,136464603.0
2023-04-06,5.38771716,5.38771716,5.16664062,5.1993927,179231360.0
2023-04-07,5.1993927,5.37134112,5.16664062,5.27308488,126070768.0
2023-04-10,5.2812729,5.35496508,5.21576874,5.2403328,95449944.0
2023-04-11,5.28946092,5.68248588,5.23214478,5.50234944,354118708.0
2023-04-12,5.50234944,5.60060568,5.45322132,5.55966558,184207612.0
2023-04-13,5.5678536,5.73980202,5.51872548,5.5269135,196766273.0
2023-04-14,5.5269135,5.55147756,5.2812729,5.29764894,202837811.0
2023-04-17,5.28946092,5.29764894,5.1993927,5.21576874,162500884.0
2023-04-18,5.23214478,5.46959736,5.14207656,5.4040932,219957127.0
2023-04-19,5.37952914,5.62516974,5.3631531,5.45322132,193551439.0
2023-04-20,5.46140934,5.47778538,5.3631531,5.46959736,129804435.0
2023-04-21,5.57604162,5.62516974,5.17482864,5.19120468,248537128.0
2023-04-24,5.1993927,5.20758072,4.8718719,4.92100002,294325010.0
2023-04-25,4.90462398,5.1584526,4.88005992,5.1175125,223880852.0
2023-04-26,5.08476042,5.15026458,5.01106824,5.09294844,130639493.0
2023-04-27,5.10932448,5.19120468,5.05200834,5.09294844,99723914.0
2023-04-28,5.08476042,5.35496508,5.05200834,5.27308488,179511693.0
2023-05-04,5.55147756,5.79711816,5.54328954,5.79711816,482207956.0
2023-05-05,5.79711816,5.96906658,5.6497338,5.9363145,530326993.0
2023-05-08,5.8953744,5.9772546,5.74799004,5.90356242,225028386.0
2023-05-09,5.8544343,5.94450252,5.75617806,5.76436608,129994616.0
2023-05-10,5.82168222,5.8953744,5.69886192,5.78893014,134164968.0
2023-05-11,5.80530618,5.96906658,5.731614,5.83805826,126440670.0
2023-05-12,5.78893014,5.8544343,5.69886192,5.71523796,133836788.0
2023-05-15,5.74799004,5.76436608,5.5269135,5.68248588,158584630.0
2023-05-16,5.6906739,5.69886192,5.53510152,5.58422964,118989356.0
2023-05-17,5.61698172,5.74799004,5.55966558,5.59241766,115644927.0
2023-05-18,5.59241766,5.61698172,5.5269135,5.55966558,89900621.0
2023-05-19,5.55966558,5.5678536,5.43684528,5.46140934,95531478.0
2023-05-22,5.46140934,5.49416142,5.38771716,5.4450333,83868831.0
2023-05-23,5.4450333,5.4859734,5.39590518,5.39590518,65772546.0
2023-05-24,5.4040932,5.42046924,5.29764894,5.33858904,95587406.0
2023-05-25,5.322213,5.33858904,5.22395676,5.29764894,90570802.0
2023-05-26,5.30583696,5.33040102,5.26489686,5.31402498,40278939.0
2023-05-29,5.30583696,5.33040102,5.19120468,5.2812729,84041185.0
2023-05-30,5.25670884,5.38771716,5.18301666,5.35496508,113113460.0
2023-05-31,5.35496508,5.41228122,5.15026458,5.25670884,168054611.0
2023-06-01,5.23214478,5.35496508,5.20758072,5.2812729,109903729.0
2023-06-02,5.31402498,5.3631531,5.22395676,5.30583696,72447766.0
2023-06-05,5.30583696,5.42865726,5.27308488,5.3631531,77832576.0
2023-06-06,5.3631531,5.51053746,5.31402498,5.38771716,139743708.0
2023-06-07,5.38771716,5.43684528,5.30583696,5.33858904,71880589.0
2023-06-08,5.29764894,5.5269135,5.19120468,5.46140934,138111579.0
2023-06-09,5.46959736,5.58422964,5.42046924,5.53510152,123653546.0
2023-06-12,5.55966558,5.57604162,5.4859734,5.54328954,105449733.0
2023-06-13,5.54328954,5.71523796,5.51053746,5.67429786,103279352.0
2023-06-14,5.80530618,5.95269054,5.75617806,5.90356242,233430816.0
2023-06-15,5.91993846,6.11645094,5.87899836,6.03457074,214077201.0
2023-06-16,6.0181947,6.24745926,6.00181866,6.13282698,213159029.0
2023-06-19,6.2228952,6.23927124,5.95269054,6.09188688,186721099.0
2023-06-20,6.09188688,6.09188688,5.9772546,6.05094678,108891487.0
2023-06-21,5.99363064,6.08369886,5.79711816,5.8134942,104523713.0
2023-06-26,5.7725541,5.82168222,5.59241766,5.62516974,116443715.0
2023-06-27,5.68248588,5.72342598,5.57604162,5.66610984,85152014.0
2023-06-28,5.67429786,5.73980202,5.5269135,5.68248588,105847329.0
2023-06-29,5.72342598,5.82987024,5.54328954,5.60060568,101353637.0
2023-06-30,5.57604162,5.65792182,5.51053746,5.57604162,115484226.0
2023-07-03,5.66142993,5.66142993,5.47356951,5.53334328,128416748.0
2023-07-04,5.55896061,5.71266459,5.53334328,5.66996904,105679850.0
2023-07-05,5.66996904,5.75536014,5.59311705,5.64435171,103353169.0
2023-07-06,5.6358126,5.93468145,5.61873438,5.78951658,193994029.0
2023-07-07,5.77243836,5.88344679,5.72974281,5.78097747,137844529.0
2023-07-10,5.84929035,6.03715077,5.84075124,6.00299433,131248714.0
2023-07-11,5.99445522,6.02007255,5.85782946,6.01153344,106415199.0
2023-07-12,6.13108098,6.20793297,6.01153344,6.04568988,139715989.0
2023-07-13,6.08838543,6.3189414,6.0627681,6.27624585,155806267.0
2023-07-14,6.28478496,6.31040229,6.19939386,6.25916763,76558605.0
2023-07-17,6.24208941,6.24208941,6.13108098,6.1481592,68877026.0
2023-07-18,6.18231564,6.21647208,6.07130721,6.1481592,61588440.0
2023-07-19,6.13962009,6.26770674,6.12254187,6.24208941,75554114.0
2023-07-20,6.24208941,6.31040229,6.17377653,6.19085475,78437172.0
2023-07-21,6.18231564,6.25062852,6.10546365,6.1481592,93141290.0
2023-07-24,6.12254187,6.16523742,6.02861166,6.0627681,63035632.0
2023-07-25,6.19085475,6.37017606,6.12254187,6.35309784,141034602.0
2023-07-26,6.32748051,6.32748051,6.16523742,6.20793297,79685220.0
2023-07-27,6.21647208,6.28478496,6.17377653,6.20793297,47879356.0
2023-07-28,6.16523742,6.25062852,6.13962009,6.21647208,65959225.0
2023-07-31,6.30186318,6.44702805,6.25062852,6.36163695,155198307.0
2023-08-01,6.41287161,6.49826271,6.3189414,6.42994983,106524740.0
2023-08-02,6.4043325,6.49826271,6.34455873,6.38725428,88861994.0
2023-08-03,6.36163695,6.46410627,6.34455873,6.43848894,63888591.0
2023-08-04,6.48118449,6.53241915,6.37871517,6.44702805,76199648.0
2023-08-07,6.44702805,6.4897236,6.33601962,6.43848894,100374790.0
2023-08-08,6.42141072,6.4897236,6.36163695,6.42141072,77840806.0
2023-08-09,6.4043325,6.42141072,6.31040229,6.34455873,55554514.0
2023-08-10,6.34455873,6.39579339,6.19939386,6.33601962,100903951.0
2023-08-11,6.36163695,6.38725428,6.1481592,6.20793297,105127503.0
2023-08-14,6.16523742,6.3189414,6.04568988,6.30186318,125408969.0
2023-08-15,6.32748051,6.33601962,6.13962009,6.22501119,63010769.0
2023-08-16,6.21647208,6.25916763,6.18231564,6.20793297,69604242.0
2023-08-17,6.20793297,6.26770674,6.08838543,6.24208941,74964982.0
2023-08-18,6.24208941,6.26770674,6.08838543,6.10546365,75705337.0
2023-08-21,6.10546365,6.27624585,6.03715077,6.1481592,88972564.0
2023-08-22,6.19939386,6.2335503,6.12254187,6.20793297,74736890.0
2023-08-23,6.19085475,6.25062852,6.09692454,6.10546365,103154038.0
2023-08-24,6.1481592,6.38725428,6.12254187,6.3189414,108079090.0
2023-08-25,6.30186318,6.39579339,6.26770674,6.30186318,113137019.0
2023-08-28,6.53241915,6.58365381,6.3189414,6.35309784,110044480.0
2023-08-29,6.33601962,6.46410627,6.29332407,6.38725428,104297305.0
2023-08-30,6.43848894,6.65196669,6.41287161,6.62634936,162327908.0
2023-08-31,6.60073203,6.68612313,6.54949737,6.5751147,85652266.0
2023-09-01,6.55803648,6.64342758,6.44702805,6.47264538,68077482.0
2023-09-04,6.53241915,6.60073203,6.51534093,6.56657559,84888478.0
2023-09-05,6.55803648,6.65196669,6.4897236,6.51534093,80584492.0
2023-09-06,6.4897236,6.51534093,6.42994983,6.47264538,59054970.0
2023-09-07,6.4897236,6.49826271,6.4043325,6.42994983,45657868.0
2023-09-08,6.4043325,6.43848894,6.30186318,6.3189414,45982823.0
2023-09-11,6.39579339,6.42994983,6.32748051,6.38725428,55930456.0
2023-09-12,6.38725428,6.4043325,6.28478496,6.31040229,51008947.0
2023-09-13,6.29332407,6.39579339,6.29332407,6.31040229,52006326.0
2023-09-14,6.31040229,6.32748051,6.22501119,6.27624585,75350619.0
2023-09-15,6.27624585,6.31040229,6.18231564,6.19939386,83250544.0
2023-09-18,6.18231564,6.35309784,6.16523742,6.35309784,87217796.0
2023-09-19,6.34455873,6.34455873,6.10546365,6.18231564,89426013.0
2023-09-20,6.19939386,6.25062852,6.17377653,6.19085475,65984274.0
2023-09-21,6.17377653,6.19085475,6.07984632,6.11400276,58830886.0
2023-09-22,6.10546365,6.27624585,6.07984632,6.26770674,65525043.0
2023-09-25,6.26770674,6.28478496,6.18231564,6.20793297,52992016.0
2023-09-26,6.2335503,6.26770674,6.19085475,6.25062852,46718645.0
2023-09-27,6.22501119,6.34455873,6.19939386,6.28478496,60634733.0
2023-09-28,6.29332407,6.31040229,6.0627681,6.10546365,91899787.0
2023-10-09,6.10546365,6.25916763,6.05422899,6.22501119,72934827.0
2023-10-10,6.22501119,6.25916763,6.04568988,6.19939386,69821128.0
2023-10-11,6.22501119,6.38725428,6.19939386,6.20793297,89236438.0
2023-10-12,6.25916763,6.34455873,6.21647208,6.25062852,48953678.0
2023-10-13,6.22501119,6.2335503,6.11400276,6.17377653,55271386.0
2023-10-16,6.17377653,6.19085475,6.04568988,6.05422899,58831840.0
2023-10-17,6.05422899,6.10546365,5.88344679,6.07130721,81658044.0
2023-10-18,6.12254187,6.13108098,5.96883789,6.00299433,102081165.0
2023-10-19,5.977377,5.98591611,5.84929035,5.85782946,73062898.0
2023-10-20,5.84075124,5.86636857,5.72974281,5.75536014,125706401.0
2023-10-23,5.77243836,5.84075124,5.71266459,5.78951658,55956859.0
2023-10-24,5.8065948,5.84075124,5.70412548,5.78097747,86975752.0
2023-10-25,5.8919859,6.03715077,5.61019527,5.74682103,193866588.0
2023-10-26,5.69558637,5.78951658,5.66996904,5.78097747,87260004.0
2023-10-27,5.77243836,5.977377,5.73828192,5.95175967,91492226.0
2023-10-30,5.91760323,5.98591611,5.81513391,5.94322056,111612192.0
2023-10-31,5.94322056,5.977377,5.8919859,5.90906412,85174783.0
2023-11-01,5.91760323,5.99445522,5.88344679,5.92614234,79956050.0
2023-11-02,5.92614234,5.98591611,5.87490768,5.90906412,57316611.0
2023-11-03,5.8919859,5.95175967,5.84075124,5.87490768,77389980.0
2023-11-06,5.91760323,5.977377,5.81513391,5.96029878,94125864.0
2023-11-07,5.93468145,5.977377,5.91760323,5.93468145,59830213.0
2023-11-08,5.92614234,6.02007255,5.8919859,5.95175967,85878223.0
2023-11-09,5.94322056,5.94322056,5.84929035,5.88344679,77181429.0
2023-11-10,5.83221213,5.90906412,5.81513391,5.8919859,54728256.0
2023-11-13,5.8919859,5.90906412,5.77243836,5.78097747,57749106.0
2023-11-14,5.78951658,5.84929035,5.7212037,5.72974281,79974509.0
2023-11-15,5.79805569,5.87490768,5.69558637,5.74682103,97298305.0
2023-11-16,5.7212037,5.76389925,5.69558637,5.72974281,88838155.0
2023-11-17,5.70412548,5.74682103,5.65289082,5.66996904,75863307.0
2023-11-20,5.66996904,5.75536014,5.57603883,5.7212037,109542658.0
2023-11-21,5.7212037,5.78097747,5.69558637,5.71266459,119389823.0
2023-11-22,5.70412548,5.8065948,5.67850815,5.76389925,84621481.0
2023-11-23,5.76389925,5.76389925,5.66996904,5.75536014,64737365.0
2023-11-24,5.75536014,5.82367302,5.69558637,5.7212037,54449725.0
2023-11-27,5.69558637,5.7212037,5.61019527,5.67850815,88906721.0
2023-11-28,5.66996904,5.72974281,5.64435171,5.70412548,63694299.0
2023-11-29,5.70412548,5.71266459,5.59311705,5.65289082,86070116.0
2023-11-30,5.62727349,5.64435171,5.56749972,5.58457794,90097303.0
2023-12-01,5.56749972,5.58457794,5.26863087,5.3796393,215528959.0
2023-12-04,5.35402197,5.37110019,5.19177888,5.2942482,157716533.0
2023-12-05,5.2942482,5.33694375,5.16616155,5.17470066,115229298.0
2023-12-06,5.2088571,5.21739621,5.09784867,5.14054422,144197918.0
2023-12-07,5.14908333,5.27716998,5.11492689,5.24301354,106013723.0
2023-12-08,5.23447443,5.26009176,5.15762244,5.18323977,96403923.0
2023-12-11,5.18323977,5.28570909,5.09784867,5.25155265,132702736.0
2023-12-12,5.32840464,5.43941307,5.30278731,5.40525663,187079558.0
2023-12-13,5.3796393,5.42233485,5.28570909,5.34548286,100797170.0
2023-12-14,5.35402197,5.42233485,5.2942482,5.31986553,127721994.0
2023-12-15,5.31132642,5.40525663,5.26009176,5.31132642,87242170.0
2023-12-18,5.27716998,5.31132642,5.2088571,5.22593532,68609885.0
2023-12-19,5.2088571,5.28570909,5.16616155,5.27716998,58077404.0
2023-12-20,5.28570909,5.30278731,5.18323977,5.18323977,62058149.0
2023-12-21,5.17470066,5.27716998,5.13200511,5.24301354,93534636.0
2023-12-22,5.2088571,5.22593532,5.0380749,5.07223134,149856236.0
2023-12-25,5.10638778,5.17470066,5.05515312,5.15762244,82769915.0
2023-12-26,5.19177888,5.24301354,5.14908333,5.21739621,68959440.0
2023-12-27,5.22593532,5.24301354,5.08077045,5.123466,101180223.0
2023-12-28,5.13200511,5.34548286,5.09784867,5.33694375,101691332.0
2023-12-29,5.33694375,5.41379574,5.32840464,5.39671752,86661112.0
2024-01-02,5.39671752,5.42233485,5.23447443,5.24301354,96963122.0
2024-01-03,5.24301354,5.32840464,5.21739621,5.31132642,58088308.0
2024-01-04,5.31132642,5.37110019,5.24301354,5.26009176,63014525.0
2024-01-05,5.24301354,5.33694375,5.19177888,5.28570909,101366511.0
2024-01-08,5.25155265,5.41379574,5.23447443,5.37110019,124987859.0
2024-01-09,5.37110019,5.40525663,5.26863087,5.28570909,92871083.0
2024-01-10,5.2942482,5.30278731,5.21739621,5.21739621,67825080.0
2024-01-11,5.2088571,5.27716998,5.19177888,5.24301354,57711909.0
2024-01-12,5.21739621,5.22593532,5.09784867,5.10638778,113551966.0
2024-01-15,5.09784867,5.14908333,5.06369223,5.08077045,69076487.0
2024-01-16,5.08930956,5.09784867,4.91852736,4.98684024,130560608.0
2024-01-17,4.98684024,5.01245757,4.8672927,4.8672927,69871485.0
2024-01-18,4.85021448,4.97830113,4.80751893,4.96122291,116293884.0
2024-01-19,4.94414469,4.98684024,4.8672927,4.92706647,106953000.0
2024-01-22,4.94414469,4.9526838,4.72212783,4.76482338,102815915.0
2024-01-23,4.76482338,4.89291003,4.73066694,4.8672927,86207865.0
2024-01-24,4.87583181,5.07223134,4.8672927,5.06369223,107174300.0
2024-01-25,5.06369223,5.08077045,4.97830113,5.05515312,97665615.0
2024-01-26,5.02953579,5.04661401,4.87583181,4.98684024,153486105.0
2024-01-29,4.97830113,5.02953579,4.93560558,4.93560558,82545717.0
2024-01-30,4.98684024,4.99537935,4.85875359,4.85875359,97026900.0
2024-01-31,4.85875359,4.93560558,4.82459715,4.82459715,85303189.0
2024-02-01,4.81605804,4.92706647,4.73920605,4.85021448,107656235.0
2024-02-02,4.85021448,4.92706647,4.70504961,4.84167537,100032729.0
2024-02-05,4.82459715,4.91852736,4.73920605,4.84167537,137822392.0
2024-02-06,4.81605804,5.123466,4.79897982,5.07223134,165805058.0
2024-02-07,5.09784867,5.15762244,5.00391846,5.10638778,150930375.0
2024-02-08,5.10638778,5.17470066,5.07223134,5.13200511,125464005.0
2024-02-19,5.23447443,5.34548286,5.18323977,5.31986553,129032718.0
2024-02-20,5.2942482,5.35402197,5.26009176,5.31986553,92348021.0
2024-02-21,5.2942482,5.43941307,5.23447443,5.34548286,135752727.0
2024-02-22,5.31132642,5.38817841,5.26863087,5.3796393,119086447.0
2024-02-23,5.36256108,5.54188239,5.31986553,5.50772595,144535797.0
2024-02-26,5.50772595,5.50772595,5.38817841,5.39671752,98741607.0
2024-02-27,5.3796393,5.43941307,5.33694375,5.42233485,111519876.0
2024-02-28,5.43087396,5.44795218,5.27716998,5.2942482,100741780.0
2024-02-29,5.26863087,5.39671752,5.25155265,5.3796393,91466583.0
2024-03-01,5.36256108,5.39671752,5.31132642,5.38817841,111720979.0
2024-03-04,5.38817841,5.4650304,5.36256108,5.43941307,100898610.0
2024-03-05,5.40525663,5.45649129,5.33694375,5.42233485,105622639.0
2024-03-06,5.39671752,5.44795218,5.34548286,5.34548286,68632116.0
2024-03-07,5.33694375,5.37110019,5.28570909,5.2942482,64379792.0
2024-03-08,5.28570909,5.34548286,5.24301354,5.30278731,62331136.0
2024-03-11,5.27716998,5.35402197,5.21739621,5.35402197,97187827.0
2024-03-12,5.34548286,5.61873438,5.31986553,5.54188239,158931241.0
2024-03-13,5.52480417,5.57603883,5.43941307,5.45649129,90176682.0
2024-03-14,5.50772595,5.53334328,5.42233485,5.45649129,106276750.0
2024-03-15,5.47356951,5.49064773,5.38817841,5.4650304,67578789.0
2024-03-18,5.48210862,5.66142993,5.44795218,5.65289082,137013688.0
2024-03-19,5.6358126,5.68704726,5.42233485,5.43941307,145113844.0
2024-03-20,5.42233485,5.70412548,5.40525663,5.67850815,204181088.0
2024-03-21,5.71266459,5.76389925,5.66142993,5.73828192,124822108.0
2024-03-22,5.71266459,5.76389925,5.66142993,5.74682103,133726744.0
2024-03-25,5.76389925,5.77243836,5.65289082,5.66142993,97931488.0
2024-03-26,5.66142993,5.71266459,5.57603883,5.64435171,94280111.0
2024-03-27,5.6358126,5.66996904,5.50772595,5.50772595,102540428.0
2024-03-28,5.50772595,5.61019527,5.48210862,5.5504215,63143879.0
2024-03-29,5.53334328,5.57603883,5.49064773,5.56749972,44558774.0
2024-04-01,5.57603883,5.77243836,5.57603883,5.72974281,92562026.0
2024-04-02,5.73828192,5.8065948,5.69558637,5.72974281,74707922.0
2024-04-03,5.72974281,5.8919859,5.7212037,5.84075124,130132833.0
2024-04-08,5.83221213,5.96883789,5.77243836,5.90906412,168556817.0
2024-04-09,5.8919859,5.977377,5.82367302,5.96029878,121269039.0
2024-04-10,5.977377,6.05422899,5.90906412,5.96883789,124477319.0
2024-04-11,5.95175967,6.07984632,5.92614234,6.01153344,104626330.0
2024-04-12,5.977377,6.02861166,5.88344679,5.90906412,97383209.0
2024-04-15,5.90906412,6.07130721,5.8919859,5.98591611,108913591.0
2024-04-16,6.01153344,6.07130721,5.91760323,5.96029878,135904482.0
2024-04-17,5.95175967,6.03715077,5.90052501,6.02861166,82722299.0
2024-04-18,6.00299433,6.05422899,5.94322056,5.977377,78286938.0
2024-04-19,5.96029878,5.98591611,5.88344679,5.93468145,66260750.0
2024-04-22,5.90052501,5.99445522,5.8919859,5.96029878,68445114.0
2024-04-23,5.96029878,6.0627681,5.88344679,5.8919859,82740481.0
2024-04-24,5.90052501,6.00299433,5.84929035,5.977377,79263134.0
2024-04-25,5.98591611,6.0627681,5.91760323,5.96883789,53821843.0
2024-04-26,5.94322056,5.98591611,5.77243836,5.84929035,142292887.0
2024-04-29,5.87490768,6.02007255,5.8065948,5.98591611,157543313.0
2024-04-30,5.81513391,5.85782946,5.51626506,5.5504215,478184585.0
2024-05-06,5.60165616,5.7212037,5.54188239,5.65289082,286755258.0
2024-05-07,5.65289082,5.72974281,5.61019527,5.66142993,122269412.0
2024-05-08,5.62727349,5.65289082,5.51626506,5.5504215,147573077.0
2024-05-09,5.54188239,5.66996904,5.54188239,5.64435171,99631432.0
2024-05-10,5.65289082,5.72974281,5.62727349,5.65289082,84140008.0
2024-05-13,5.62727349,5.66996904,5.58457794,5.66142993,84859084.0
2024-05-14,5.66996904,5.8919859,5.66142993,5.83221213,181592727.0
2024-05-15,5.8065948,5.93468145,5.78951658,5.8919859,115697033.0
2024-05-16,5.86636857,5.90052501,5.7212037,5.76389925,105424176.0
2024-05-17,5.76389925,5.8919859,5.76389925,5.8065948,110931313.0
2024-05-20,5.78951658,5.85782946,5.77243836,5.84075124,100141682.0
2024-05-21,5.81513391,5.85782946,5.73828192,5.77243836,77351065.0
2024-05-22,5.77243836,5.79805569,5.73828192,5.74682103,64651735.0
2024-05-23,5.74682103,5.76389925,5.6358126,5.68704726,97170294.0
2024-05-24,5.67850815,5.70412548,5.58457794,5.59311705,73914053.0
2024-05-27,5.60165616,5.6358126,5.5504215,5.61873438,58802948.0
2024-05-28,5.60165616,5.6358126,5.50772595,5.53334328,77552321.0
2024-05-29,5.50772595,5.55896061,5.49064773,5.51626506,56550655.0
2024-05-30,5.50772595,5.5504215,5.40525663,5.43087396,107555087.0
2024-05-31,5.41379574,5.4650304,5.40525663,5.41379574,77320618.0
2024-06-03,5.40525663,5.52480417,5.3796393,5.44795218,115530505.0
2024-06-04,5.45649129,5.61019527,5.43941307,5.60165616,89105548.0
2024-06-05,5.61019527,5.69558637,5.5504215,5.57603883,91652651.0
2024-06-06,5.57603883,5.64435171,5.55896061,5.58457794,69067337.0
2024-06-07,5.57603883,5.60165616,5.45649129,5.55896061,73116999.0
2024-06-11,5.52480417,5.54188239,5.42233485,5.49064773,103836770.0
2024-06-12,5.48210862,5.54188239,5.4650304,5.48210862,87358999.0
2024-06-13,5.5361193,5.55412294,5.46410474,5.48210838,121791237.0
2024-06-14,5.4911102,5.5811284,5.39209018,5.48210838,123746940.0
2024-06-17,5.45510292,5.52711748,5.43709928,5.52711748,55705533.0
2024-06-18,5.52711748,5.57212658,5.41909564,5.4461011,78102712.0
2024-06-19,5.46410474,5.47310656,5.401092,5.43709928,72564419.0
2024-06-20,5.42809746,5.43709928,5.33807926,5.401092,108852275.0
2024-06-21,5.38308836,5.50911384,5.37408654,5.48210838,112569720.0
2024-06-24,5.46410474,5.50911384,5.401092,5.41909564,81052855.0
2024-06-25,5.42809746,5.4461011,5.28406834,5.34708108,112849165.0
2024-06-26,5.34708108,5.42809746,5.3110738,5.41009382,87246613.0
2024-06-27,5.38308836,5.50011202,5.37408654,5.41009382,72685646.0
2024-06-28,5.39209018,5.51811566,5.38308836,5.45510292,71876237.0
2024-07-01,5.43709928,5.4911102,5.3560829,5.48210838,62764360.0
2024-07-02,5.46410474,5.61713568,5.45510292,5.5811284,91668960.0
2024-07-03,5.5811284,5.6711466,5.54512112,5.66214478,69787321.0
2024-07-04,5.6261375,5.73415934,5.60813386,5.63513932,76693634.0
2024-07-05,5.61713568,5.65314296,5.5811284,5.59913204,58241905.0
2024-07-08,5.59013022,5.64414114,5.50011202,5.52711748,60430198.0
2024-07-09,5.52711748,5.57212658,5.41909564,5.47310656,77697114.0
2024-07-10,5.46410474,5.4911102,5.401092,5.41909564,80660528.0
2024-07-11,5.45510292,5.48210838,5.0410192,5.16704468,355669885.0
2024-07-12,5.2660647,5.48210838,5.23005742,5.45510292,274255218.0
2024-07-15,5.41009382,5.45510292,5.34708108,5.36508472,95750478.0
2024-07-16,5.36508472,5.39209018,5.30207198,5.34708108,76223009.0
2024-07-17,5.34708108,5.42809746,5.3110738,5.401092,82374622.0
2024-07-18,5.39209018,5.4911102,5.36508472,5.43709928,89200597.0
2024-07-19,5.43709928,5.5361193,5.42809746,5.50011202,93884111.0
2024-07-22,5.4911102,5.51811566,5.39209018,5.41009382,88230695.0
2024-07-23,5.41009382,5.42809746,5.18504832,5.18504832,130402795.0
2024-07-24,5.19405014,5.20305196,5.09503012,5.10403194,74480820.0
2024-07-25,5.0860283,5.19405014,5.05902284,5.1760465,72444192.0
2024-07-26,5.1760465,5.21205378,5.1310374,5.19405014,54130386.0
2024-07-29,5.18504832,5.19405014,5.06802466,5.15804286,59096685.0
2024-07-30,5.14904104,5.16704468,4.9960101,5.06802466,92216821.0
2024-07-31,5.05002102,5.23905924,5.0410192,5.2210556,95829659.0
2024-08-01,5.2210556,5.2660647,5.1310374,5.14003922,58571476.0
2024-08-02,5.10403194,5.15804286,5.09503012,5.12203558,46388022.0
2024-08-05,5.09503012,5.32907744,5.0860283,5.23905924,141611955.0
2024-08-06,5.25706288,5.30207198,5.1310374,5.2210556,68231746.0
2024-08-07,5.20305196,5.27506652,5.15804286,5.1760465,45938089.0
2024-08-08,5.18504832,5.39209018,5.16704468,5.3560829,119429317.0
2024-08-09,5.38308836,5.42809746,5.1760465,5.20305196,117221169.0
2024-08-12,5.23905924,5.33807926,5.16704468,5.28406834,85962597.0
2024-08-13,5.29307016,5.32907744,5.2660647,5.32007562,52858816.0
2024-08-14,5.32007562,5.34708108,5.23005742,5.32007562,71898237.0
2024-08-15,5.30207198,5.36508472,5.23905924,5.25706288,99792405.0
2024-08-16,5.25706288,5.2660647,5.19405014,5.21205378,64733672.0
2024-08-19,5.2210556,5.27506652,5.1310374,5.14003922,81172299.0
2024-08-20,5.1310374,5.14904104,5.0410192,5.06802466,102339924.0
2024-08-21,5.05902284,5.10403194,5.0410192,5.05002102,58903072.0
2024-08-22,5.06802466,5.09503012,4.9960101,5.01401374,65142589.0
2024-08-23,4.98700828,5.0410192,4.96900464,5.01401374,49260873.0
2024-08-26,5.01401374,5.03201738,4.93299736,4.98700828,68630382.0
2024-08-27,4.96900464,4.9960101,4.93299736,4.96900464,48501273.0
2024-08-28,4.96000282,4.9960101,4.92399554,4.97800646,64934975.0
2024-08-29,4.97800646,4.98700828,4.86998462,4.97800646,101297385.0
2024-08-30,4.951001,5.21205378,4.951001,5.15804286,178788692.0
2024-09-02,5.1310374,5.15804286,5.01401374,5.01401374,69280731.0
2024-09-03,5.01401374,5.12203558,4.9960101,5.10403194,83905820.0
2024-09-04,5.07702648,5.19405014,5.05902284,5.11303376,83931269.0
2024-09-05,5.09503012,5.19405014,5.0860283,5.1760465,65188756.0
